,Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,Puck Line,Unnamed: 11,Open OU,Unnamed: 13,Close OU,Unnamed: 15,Point Dif,Line Mvmt,Win,Win_PL,net_goals,season_wins
0,1008,1,V,Montreal,1,1,2,4,-105,-105,1.5,-305.0,5.5,106,5.5,110,1,0,1,1,0,0
1,1008,2,H,Toronto,2,0,1,3,-115,-115,-1.5,250.0,5.5,-126,5.5,-130,-1,0,0,0,0,0
2,1008,3,V,Philadelphia,0,0,1,1,165,165,1.5,-180.0,5.5,123,5.5,115,-1,0,0,1,0,0
3,1008,4,H,Boston,1,0,1,2,-195,-185,-1.5,155.0,5.5,-143,5.5,-135,1,-10,1,0,0,0
4,1008,5,V,San Jose,1,3,0,4,101,130,1.5,-240.0,5.5,127,5.0,-136,4,-29,1,1,0,0
5,1008,6,H,Los Angeles,0,0,0,0,-121,-150,-1.5,200.0,5.5,-147,5.0,116,-4,29,0,0,0,0
6,1008,7,V,Vancouver,1,2,1,4,-131,-126,-1.5,230.0,5.5,123,5.0,-140,2,-5,1,1,0,0
7,1008,8,H,Calgary,0,2,0,2,111,106,1.5,-275.0,5.5,-143,5.0,120,-2,5,0,0,0,0
8,1009,51,V,Montreal,0,0,1,2,115,125,1.5,-245.0,5.5,-105,5.5,115,1,-10,1,1,1,1
9,1009,52,H,Washington,1,0,0,1,-135,-145,-1.5,205.0,5.5,-115,5.5,-135,-1,10,0,0,0,0
10,1009,53,V,Anaheim,1,2,1,4,120,125,1.5,-225.0,5.5,-120,5.5,-115,-2,-5,0,0,0,0
11,1009,54,H,Pittsburgh,3,2,1,6,-140,-145,-1.5,190.0,5.5,100,5.5,-105,2,5,1,1,0,0
12,1009,55,V,New Jersey,1,2,3,6,120,-105,1.5,-295.0,5.0,-130,5.0,-125,2,225,1,1,0,0
13,1009,56,H,Philadelphia,0,3,1,4,-140,-115,-1.5,245.0,5.0,110,5.0,105,-2,-25,0,0,-1,0
14,1009,57,V,Columbus,0,1,2,3,-125,-122,-1.5,240.0,5.5,115,5.0,-140,2,-3,1,1,0,0
15,1009,58,H,Buffalo,0,1,0,1,105,102,1.5,-290.0,5.5,-135,5.0,120,-2,3,0,0,0,0
16,1009,59,V,Boston,1,0,0,1,-115,-115,-1.5,250.0,5.5,120,5.0,-125,-1,0,0,0,1,1
17,1009,60,H,Detroit,0,2,0,2,-105,-105,1.5,-305.0,5.5,-140,5.0,105,1,0,1,1,0,0
18,1009,61,V,Florida,0,1,1,2,160,164,1.5,-165.0,5.5,-115,5.5,-110,-1,-4,0,1,0,0
19,1009,62,H,Tampa Bay,0,1,1,3,-180,-184,-1.5,140.0,5.5,-105,5.5,-110,1,4,1,0,0,0
20,1009,63,V,Ottawa,0,1,1,2,115,120,1.5,-250.0,5.5,-105,5.5,105,-1,-5,0,1,0,0
21,1009,64,H,Nashville,0,0,3,3,-135,-140,-1.5,210.0,5.5,-115,5.5,-125,1,5,1,0,0,0
22,1009,65,V,NY Rangers,1,0,2,3,140,135,1.5,-225.0,5.5,120,5.0,-120,1,5,1,1,0,0
23,1009,66,H,St. Louis,0,0,2,2,-160,-155,-1.5,190.0,5.5,-140,5.0,100,-1,-5,0,0,0,0
24,1009,67,V,Chicago,1,0,1,3,-120,-115,-1.5,250.0,5.5,-130,5.5,-120,1,-5,1,0,0,0
25,1009,68,H,Dallas,0,2,0,2,100,-105,1.5,-300.0,5.5,110,5.5,100,-1,205,0,1,0,0
26,1009,69,V,Colorado,0,0,0,0,120,105,1.5,-275.0,5.5,125,5.5,130,-5,15,0,0,0,0
27,1009,70,H,Minnesota,1,4,0,5,-140,-125,-1.5,230.0,5.5,-145,5.5,-150,5,-15,1,1,0,0
28,1009,71,V,Calgary,2,0,3,5,125,120,1.5,-240.0,5.5,-105,5.5,105,3,5,1,1,-2,0
29,1009,72,H,Edmonton,1,1,0,2,-145,-140,-1.5,200.0,5.5,-115,5.5,-125,-3,-5,0,0,0,0
30,1009,73,V,Winnipeg,4,1,1,6,125,120,1.5,-240.0,5.5,100,5.5,105,4,5,1,1,0,0
31,1009,74,H,Arizona,1,0,1,2,-145,-140,-1.5,200.0,5.5,-120,5.5,-125,-4,-5,0,0,0,0
32,1010,1,V,NY Islanders,2,1,2,5,-110,-130,-1.5,220.0,5.5,-105,5.5,100,2,20,1,1,0,0
33,1010,2,H,Carolina,0,0,3,3,-110,110,1.5,-265.0,5.5,-115,5.5,-120,-2,-220,0,0,0,0
34,1011,51,V,Washington,2,1,1,4,150,145,1.5,-210.0,5.0,-135,5.0,-115,4,5,1,1,-1,0
35,1011,52,H,Boston,0,0,0,0,-170,-165,-1.5,180.0,5.0,115,5.0,-105,-4,-5,0,0,0,1
36,1011,53,V,Anaheim,0,1,2,3,100,-105,1.5,-300.0,5.5,-105,5.5,110,1,205,1,1,-2,0
37,1011,54,H,Detroit,0,1,1,2,-120,-115,-1.5,250.0,5.5,-115,5.5,-130,-1,-5,0,0,1,1
38,1011,55,V,New Jersey,4,1,0,5,-120,-125,-1.5,245.0,5.0,-115,5.0,-115,4,5,1,1,2,1
39,1011,56,H,Florida,0,1,0,1,100,105,1.5,-295.0,5.0,-105,5.0,-105,-4,-5,0,0,-1,0
40,1011,57,V,Carolina,2,0,1,3,155,150,1.5,-200.0,5.5,100,5.5,100,-1,5,0,1,-2,0
41,1011,58,H,NY Islanders,2,2,0,4,-175,-170,-1.5,170.0,5.5,-120,5.5,-120,1,-5,1,0,2,1
42,1011,59,V,NY Rangers,0,1,1,2,-115,100,1.5,-300.0,5.0,-110,5.0,-120,-3,-215,0,0,1,1
43,1011,60,H,Columbus,2,1,2,5,-105,-120,-1.5,250.0,5.0,-110,5.0,100,3,15,1,1,2,1
44,1011,61,V,Pittsburgh,3,1,1,5,-135,-138,-1.5,210.0,5.5,-125,5.5,-130,3,3,1,1,2,1
45,1011,62,H,Toronto,0,1,1,2,115,118,1.5,-255.0,5.5,105,5.5,110,-3,-3,0,0,-1,0
46,1011,63,V,Ottawa,0,0,2,3,155,160,1.5,-190.0,5.5,-115,5.5,-115,1,-5,1,1,-1,0
47,1011,64,H,Tampa Bay,1,0,1,2,-175,-180,-1.5,161.0,5.5,-105,5.5,-105,-1,5,0,0,1,1
48,1011,65,V,Montreal,0,0,3,4,-105,-105,1.5,-310.0,5.0,-140,5.0,-160,1,0,1,1,2,2
49,1011,66,H,Philadelphia,3,0,0,3,-115,-115,-1.5,255.0,5.0,120,5.0,140,-1,0,0,0,-3,0
50,1011,67,V,Calgary,0,0,1,1,170,187,1.5,-165.0,5.0,-125,5.0,-135,-3,-17,0,0,1,1
51,1011,68,H,St. Louis,2,2,0,4,-200,-217,-1.5,140.0,5.0,105,5.0,115,3,17,1,1,-1,0
52,1011,69,V,Dallas,1,0,0,1,100,-105,1.5,-290.0,5.5,115,5.5,110,-3,205,0,0,-1,0
53,1011,70,H,Nashville,0,1,3,4,-120,-115,-1.5,240.0,5.5,-135,5.5,-130,3,-5,1,1,1,1
54,1011,71,V,Buffalo,2,0,0,2,200,240,1.5,-110.0,5.5,100,5.5,110,-4,-40,0,0,-2,0
55,1011,72,H,Chicago,2,0,4,6,-250,-300,-1.5,-110.0,5.5,-120,5.5,-130,4,50,1,1,1,1
