Team,VH,Open,Close,Puck Line,Unnamed: 11,Point Dif,Line Mvmt,net_goals,Win,Win_PL
Montreal,V,-105,-105,1.5,-305,1,0,0,1,1
Toronto,H,-115,-115,-1.5,250,-1,0,0,0,0
Philadelphia,V,165,165,1.5,-180,-1,0,0,0,1
Boston,H,-195,-185,-1.5,155,1,-10,0,1,0
San Jose,V,101,130,1.5,-240,4,-29,0,1,1
Los Angeles,H,-121,-150,-1.5,200,-4,29,0,0,0
Vancouver,V,-131,-126,-1.5,230,2,-5,0,1,1
Calgary,H,111,106,1.5,-275,-2,5,0,0,0
Montreal,V,115,125,1.5,-245,1,-10,1,1,1
Washington,H,-135,-145,-1.5,205,-1,10,0,0,0
Anaheim,V,120,125,1.5,-225,-2,-5,0,0,0
Pittsburgh,H,-140,-145,-1.5,190,2,5,0,1,1
New Jersey,V,120,-105,1.5,-295,2,225,0,1,1
Philadelphia,H,-140,-115,-1.5,245,-2,-25,-1,0,0
Columbus,V,-125,-122,-1.5,240,2,-3,0,1,1
Buffalo,H,105,102,1.5,-290,-2,3,0,0,0
Boston,V,-115,-115,-1.5,250,-1,0,1,0,0
Detroit,H,-105,-105,1.5,-305,1,0,0,1,1
Florida,V,160,164,1.5,-165,-1,-4,0,0,1
Tampa Bay,H,-180,-184,-1.5,140,1,4,0,1,0
Ottawa,V,115,120,1.5,-250,-1,-5,0,0,1
Nashville,H,-135,-140,-1.5,210,1,5,0,1,0
NY Rangers,V,140,135,1.5,-225,1,5,0,1,1
St. Louis,H,-160,-155,-1.5,190,-1,-5,0,0,0
Chicago,V,-120,-115,-1.5,250,1,-5,0,1,0
Dallas,H,100,-105,1.5,-300,-1,205,0,0,1
Colorado,V,120,105,1.5,-275,-5,15,0,0,0
Minnesota,H,-140,-125,-1.5,230,5,-15,0,1,1
Calgary,V,125,120,1.5,-240,3,5,-2,1,1
Edmonton,H,-145,-140,-1.5,200,-3,-5,0,0,0
Winnipeg,V,125,120,1.5,-240,4,5,0,1,1
Arizona,H,-145,-140,-1.5,200,-4,-5,0,0,0
NY Islanders,V,-110,-130,-1.5,220,2,20,0,1,1
Carolina,H,-110,110,1.5,-265,-2,-220,0,0,0
Washington,V,150,145,1.5,-210,4,5,-1,1,1
Boston,H,-170,-165,-1.5,180,-4,-5,0,0,0
Anaheim,V,100,-105,1.5,-300,1,205,-2,1,1
Detroit,H,-120,-115,-1.5,250,-1,-5,1,0,0
New Jersey,V,-120,-125,-1.5,245,4,5,2,1,1
Florida,H,100,105,1.5,-295,-4,-5,-1,0,0
Carolina,V,155,150,1.5,-200,-1,5,-2,0,1
NY Islanders,H,-175,-170,-1.5,170,1,-5,2,1,0
NY Rangers,V,-115,100,1.5,-300,-3,-215,1,0,0
Columbus,H,-105,-120,-1.5,250,3,15,2,1,1
Pittsburgh,V,-135,-138,-1.5,210,3,3,2,1,1
Toronto,H,115,118,1.5,-255,-3,-3,-1,0,0
Ottawa,V,155,160,1.5,-190,1,-5,-1,1,1
Tampa Bay,H,-175,-180,-1.5,161,-1,5,1,0,0
Montreal,V,-105,-105,1.5,-310,1,0,2,1,1
Philadelphia,H,-115,-115,-1.5,255,-1,0,-3,0,0
Calgary,V,170,187,1.5,-165,-3,-17,1,0,0
St. Louis,H,-200,-217,-1.5,140,3,17,-1,1,1
Dallas,V,100,-105,1.5,-290,-3,205,-1,0,0
Nashville,H,-120,-115,-1.5,240,3,-5,1,1,1
Buffalo,V,200,240,1.5,-110,-4,-40,-2,0,0
Chicago,H,-250,-300,-1.5,-110,4,50,1,1,1
Los Angeles,V,-140,-140,-1.5,215,-1,0,-4,0,0
Arizona,H,120,120,1.5,-260,1,0,-4,1,1
Minnesota,V,110,105,1.5,-290,3,5,5,1,1
Colorado,H,-130,-125,-1.5,240,-3,-5,-5,0,0
Edmonton,V,145,160,1.5,-180,-1,-15,-3,0,1
Vancouver,H,-165,-190,-1.5,155,1,25,2,1,0
Winnipeg,V,165,165,1.5,-170,-3,0,4,0,0
San Jose,H,-185,-185,-1.5,145,3,0,4,1,1
Toronto,V,150,150,1.5,-200,3,0,-4,1,1
NY Rangers,H,-170,-170,-1.5,170,-3,0,-2,0,0
Winnipeg,V,170,165,1.5,-165,-3,5,1,0,0
Los Angeles,H,-200,-195,-1.5,140,3,-5,-5,1,1
Colorado,V,150,150,1.5,-200,1,0,-8,1,1
Boston,H,-170,-170,-1.5,170,-1,0,-4,0,0
Anaheim,V,-160,-190,-1.5,145,4,30,-1,1,1
Buffalo,H,140,160,1.5,-170,-4,-20,-6,0,0
Montreal,V,120,120,1.5,-250,-6,0,3,0,0
Tampa Bay,H,-140,-140,-1.5,210,6,0,0,1,1
Ottawa,V,-110,-118,-1.5,240,1,8,0,1,0
Florida,H,-110,-102,1.5,-290,-1,-8,-5,0,1
NY Islanders,V,140,110,1.5,-270,3,30,3,1,1
NY Rangers,H,-160,-130,-1.5,225,-3,-30,-5,0,0
San Jose,V,-105,-115,-1.5,250,1,10,7,1,0
Washington,H,-115,-105,1.5,-305,-1,-10,3,0,1
Anaheim,V,-115,-115,-1.5,250,1,0,3,1,0
Philadelphia,H,-105,-105,1.5,-300,-1,0,-4,0,1
Dallas,V,110,100,1.5,-295,2,10,-4,1,1
Columbus,H,-130,-120,-1.5,245,-2,-10,5,0,0
New Jersey,V,115,100,1.5,-295,1,15,6,1,1
Tampa Bay,H,-135,-120,-1.5,245,-1,-15,6,0,0
Colorado,V,100,100,1.5,-310,-1,0,-7,0,1
Toronto,H,-120,-120,-1.5,255,1,0,-1,1,0
Buffalo,V,150,163,1.5,-190,1,-13,-10,1,1
Carolina,H,-170,-183,-1.5,161,-1,13,-3,0,0
Calgary,V,155,155,1.5,-190,1,0,-2,1,1
Nashville,H,-175,-175,-1.5,161,-1,0,4,0,0
Edmonton,V,180,205,1.5,-120,-5,-25,-4,0,0
Los Angeles,H,-210,-245,-1.5,100,5,35,-2,1,1
Calgary,V,205,230,1.5,-110,1,-25,-1,1,1
Chicago,H,-245,-280,-1.5,-110,-1,35,5,0,0
Boston,V,-115,-120,-1.5,245,1,5,-5,1,0
Detroit,H,-105,100,1.5,-295,-1,-205,0,0,1
Edmonton,V,150,175,1.5,-175,-3,-25,-9,0,0
Arizona,H,-170,-205,-1.5,150,3,35,-3,1,1
San Jose,V,100,-120,-1.5,245,-1,220,8,0,0
NY Islanders,H,-120,100,1.5,-295,1,-220,6,1,1
Dallas,V,150,150,1.5,-190,1,0,-2,1,1
Pittsburgh,H,-170,-170,-1.5,161,-1,0,5,0,0
New Jersey,V,105,111,1.5,-275,-4,-6,7,0,0
Washington,H,-125,-131,-1.5,230,4,6,2,1,1
Carolina,V,180,190,1.5,-145,-1,-10,-4,0,1
NY Rangers,H,-210,-230,-1.5,125,1,20,-8,1,0
Colorado,V,-105,-106,1.5,-305,-2,1,-8,0,0
Ottawa,H,-115,-114,-1.5,250,2,-1,1,1,1
Boston,V,105,-105,1.5,-300,-2,210,-4,0,0
Montreal,H,-125,-115,-1.5,250,2,-10,-3,1,1
St. Louis,V,115,100,1.5,-295,-1,15,2,0,1
Los Angeles,H,-135,-120,-1.5,245,1,-15,3,1,0
Calgary,V,145,160,1.5,-170,-1,-15,0,0,1
Columbus,H,-165,-190,-1.5,145,1,25,3,1,0
Florida,V,-105,-125,-1.5,240,1,20,-6,1,0
Buffalo,H,-115,105,1.5,-290,-1,-220,-9,0,1
Detroit,V,105,100,1.5,-290,3,5,-1,1,1
Toronto,H,-125,-120,-1.5,240,-3,-5,0,0,0
Nashville,V,105,-105,1.5,-300,2,210,3,1,1
Winnipeg,H,-125,-115,-1.5,250,-2,-10,-2,0,0
Vancouver,V,-140,-151,-1.5,190,2,11,3,1,1
Edmonton,H,120,131,1.5,-225,-2,-11,-12,0,0
Minnesota,V,130,110,1.5,-260,-1,20,8,0,1
Anaheim,H,-150,-130,-1.5,215,1,-20,4,1,0
San Jose,V,-120,-115,-1.5,250,2,-5,7,1,1
New Jersey,H,100,-105,1.5,-300,-2,205,3,0,0
NY Islanders,V,130,145,1.5,-205,-2,-15,7,0,0
Pittsburgh,H,-150,-165,-1.5,175,2,15,4,1,1
Florida,V,185,170,1.5,-170,-1,15,-5,0,1
Washington,H,-215,-200,-1.5,145,1,-15,6,1,0
Boston,V,-200,-215,-1.5,125,4,15,-6,1,1
Buffalo,H,170,185,1.5,-145,-4,-15,-10,0,0
Colorado,V,155,140,1.5,-210,-1,15,-10,0,1
Montreal,H,-175,-160,-1.5,180,1,-15,-1,1,0
Columbus,V,110,120,1.5,-250,-1,-10,4,0,1
Ottawa,H,-130,-140,-1.5,210,1,10,3,1,0
Toronto,V,120,105,1.5,-270,-1,15,-3,0,1
Detroit,H,-140,-125,-1.5,225,1,-15,2,1,0
Philadelphia,V,145,140,1.5,-200,1,5,-5,1,1
Dallas,H,-165,-160,-1.5,170,-1,-5,-1,0,0
Nashville,V,175,200,1.5,-155,-1,-25,5,0,1
Chicago,H,-205,-240,-1.5,135,1,35,4,1,0
St. Louis,V,-125,-130,-1.5,230,5,5,1,1,1
Arizona,H,105,110,1.5,-280,-5,-5,0,0,0
Tampa Bay,V,110,-111,1.5,-305,2,221,5,1,1
Vancouver,H,-130,-109,-1.5,250,-2,-21,5,0,0
Minnesota,V,120,122,1.5,-255,-1,-2,7,0,1
Los Angeles,H,-140,-142,-1.5,210,1,2,4,1,0
San Jose,V,-105,100,1.5,-305,-4,-205,9,0,0
NY Rangers,H,-115,-120,-1.5,253,4,5,-7,1,1
Calgary,V,125,125,1.5,-235,3,0,-1,1,1
Winnipeg,H,-145,-145,-1.5,195,-3,0,-4,0,0
St. Louis,V,120,108,1.5,-270,-3,12,6,0,0
Anaheim,H,-140,-128,-1.5,225,3,-12,5,1,1
Tampa Bay,V,-155,-165,-1.5,166,-1,10,7,0,0
Edmonton,H,135,145,1.5,-195,1,-10,-14,1,1
San Jose,V,115,115,1.5,-265,-2,0,5,0,0
Boston,H,-135,-135,-1.5,220,2,0,-2,1,1
NY Rangers,V,100,105,1.5,-290,1,-5,-3,1,1
New Jersey,H,-120,-125,-1.5,240,-1,5,1,0,0
Toronto,V,130,130,1.5,-230,3,0,-4,1,1
NY Islanders,H,-150,-150,-1.5,195,-3,0,5,0,0
Detroit,V,125,120,1.5,-260,-1,5,3,0,1
Montreal,H,-145,-140,-1.5,215,1,-5,0,1,0
Arizona,V,130,140,1.5,-220,-1,-10,-5,0,1
Nashville,H,-150,-160,-1.5,185,1,10,4,1,0
Carolina,V,140,129,1.5,-230,-2,11,-5,0,0
Winnipeg,H,-160,-149,-1.5,195,2,-11,-7,1,1
Philadelphia,V,180,160,1.5,-170,-4,20,-4,0,0
Chicago,H,-210,-190,-1.5,145,4,-20,5,1,1
Vancouver,V,120,116,1.5,-265,-3,4,3,0,0
Dallas,H,-140,-136,-1.5,220,3,-4,-2,1,1
Tampa Bay,V,-130,104,1.5,-285,1,-234,6,1,1
Calgary,H,110,-124,-1.5,235,-1,234,2,0,0
Florida,V,150,155,1.5,-190,1,-5,-6,1,1
Colorado,H,-170,-175,-1.5,161,-1,5,-11,0,0
Philadelphia,V,170,190,1.5,-140,2,-20,-8,1,1
Pittsburgh,H,-200,-230,-1.5,120,-2,30,6,0,0
Washington,V,-145,-145,-1.5,210,-1,0,7,0,0
Edmonton,H,125,125,1.5,-250,1,0,-13,1,1
Buffalo,V,240,285,1.5,105,-3,-45,-14,0,0
Anaheim,H,-300,-355,-1.5,-125,3,55,8,1,1
NY Islanders,V,150,145,1.5,-207,1,5,2,1,1
Boston,H,-170,-165,-1.5,177,-1,-5,0,0,0
Pittsburgh,V,-110,-120,-1.5,245,-1,10,4,0,0
Detroit,H,-110,100,1.5,-295,1,-210,2,1,1
Arizona,V,165,160,1.5,-200,-2,5,-6,0,0
Minnesota,H,-185,-180,-1.5,170,2,-5,6,1,1
Chicago,V,-125,-135,-1.5,225,-1,10,9,0,0
Nashville,H,105,115,1.5,-270,1,-10,5,1,1
Vancouver,V,155,130,1.5,-230,3,25,0,1,1
St. Louis,H,-175,-150,-1.5,195,-3,-25,3,0,0
Carolina,V,140,140,1.5,-215,-5,0,-7,0,0
Calgary,H,-160,-160,-1.5,180,5,0,1,1,1
Columbus,V,160,162,1.5,-185,1,-2,3,1,1
San Jose,H,-180,-182,-1.5,160,-1,2,3,0,0
Buffalo,V,270,280,1.5,110,-2,-10,-17,0,0
Los Angeles,H,-340,-350,-1.5,-130,2,10,5,1,1
Dallas,V,110,105,1.5,-290,1,5,1,1,1
New Jersey,H,-130,-125,-1.5,240,-1,-5,0,0,0
Tampa Bay,V,-120,-121,-1.5,240,2,1,7,1,1
Winnipeg,H,100,101,1.5,-290,-2,-1,-5,0,0
Vancouver,V,110,132,1.5,-230,-4,-22,3,0,0
