,Home,ML,Puck Line,PL,Line Mvmt,net_goals,Win,Win_PL
0,0,-105,1.5,-305.0,0,0,1,1
1,1,-115,-1.5,250.0,0,0,0,0
2,0,165,1.5,-180.0,0,0,0,1
3,1,-185,-1.5,155.0,-10,0,1,0
4,0,130,1.5,-240.0,-29,0,1,1
5,1,-150,-1.5,200.0,29,0,0,0
6,0,-126,-1.5,230.0,-5,0,1,1
7,1,106,1.5,-275.0,5,0,0,0
8,0,125,1.5,-245.0,-10,1,1,1
9,1,-145,-1.5,205.0,10,0,0,0
10,0,125,1.5,-225.0,-5,0,0,0
11,1,-145,-1.5,190.0,5,0,1,1
12,0,-105,1.5,-295.0,225,0,1,1
13,1,-115,-1.5,245.0,-25,-1,0,0
14,0,-122,-1.5,240.0,-3,0,1,1
15,1,102,1.5,-290.0,3,0,0,0
16,0,-115,-1.5,250.0,0,1,0,0
17,1,-105,1.5,-305.0,0,0,1,1
18,0,164,1.5,-165.0,-4,0,0,1
19,1,-184,-1.5,140.0,4,0,1,0
20,0,120,1.5,-250.0,-5,0,0,1
21,1,-140,-1.5,210.0,5,0,1,0
22,0,135,1.5,-225.0,5,0,1,1
23,1,-155,-1.5,190.0,-5,0,0,0
24,0,-115,-1.5,250.0,-5,0,1,0
25,1,-105,1.5,-300.0,205,0,0,1
26,0,105,1.5,-275.0,15,0,0,0
27,1,-125,-1.5,230.0,-15,0,1,1
28,0,120,1.5,-240.0,5,-2,1,1
29,1,-140,-1.5,200.0,-5,0,0,0
30,0,120,1.5,-240.0,5,0,1,1
31,1,-140,-1.5,200.0,-5,0,0,0
32,0,-130,-1.5,220.0,20,0,1,1
33,1,110,1.5,-265.0,-220,0,0,0
34,0,145,1.5,-210.0,5,-1,1,1
35,1,-165,-1.5,180.0,-5,0,0,0
36,0,-105,1.5,-300.0,205,-2,1,1
37,1,-115,-1.5,250.0,-5,1,0,0
38,0,-125,-1.5,245.0,5,2,1,1
39,1,105,1.5,-295.0,-5,-1,0,0
40,0,150,1.5,-200.0,5,-2,0,1
41,1,-170,-1.5,170.0,-5,2,1,0
42,0,100,1.5,-300.0,-215,1,0,0
43,1,-120,-1.5,250.0,15,2,1,1
44,0,-138,-1.5,210.0,3,2,1,1
45,1,118,1.5,-255.0,-3,-1,0,0
46,0,160,1.5,-190.0,-5,-1,1,1
47,1,-180,-1.5,161.0,5,1,0,0
48,0,-105,1.5,-310.0,0,2,1,1
49,1,-115,-1.5,255.0,0,-3,0,0
50,0,187,1.5,-165.0,-17,1,0,0
51,1,-217,-1.5,140.0,17,-1,1,1
52,0,-105,1.5,-290.0,205,-1,0,0
53,1,-115,-1.5,240.0,-5,1,1,1
54,0,240,1.5,-110.0,-40,-2,0,0
55,1,-300,-1.5,-110.0,50,1,1,1
56,0,-140,-1.5,215.0,0,-4,0,0
57,1,120,1.5,-260.0,0,-4,1,1
58,0,105,1.5,-290.0,5,5,1,1
59,1,-125,-1.5,240.0,-5,-5,0,0
60,0,160,1.5,-180.0,-15,-3,0,1
61,1,-190,-1.5,155.0,25,2,1,0
62,0,165,1.5,-170.0,0,4,0,0
63,1,-185,-1.5,145.0,0,4,1,1
64,0,150,1.5,-200.0,0,-4,1,1
65,1,-170,-1.5,170.0,0,-2,0,0
66,0,165,1.5,-165.0,5,1,0,0
67,1,-195,-1.5,140.0,-5,-5,1,1
68,0,150,1.5,-200.0,0,-8,1,1
69,1,-170,-1.5,170.0,0,-4,0,0
70,0,-190,-1.5,145.0,30,-1,1,1
71,1,160,1.5,-170.0,-20,-6,0,0
72,0,120,1.5,-250.0,0,3,0,0
73,1,-140,-1.5,210.0,0,0,1,1
74,0,-118,-1.5,240.0,8,0,1,0
75,1,-102,1.5,-290.0,-8,-5,0,1
76,0,110,1.5,-270.0,30,3,1,1
77,1,-130,-1.5,225.0,-30,-5,0,0
78,0,-115,-1.5,250.0,10,7,1,0
79,1,-105,1.5,-305.0,-10,3,0,1
80,0,-115,-1.5,250.0,0,3,1,0
81,1,-105,1.5,-300.0,0,-4,0,1
82,0,100,1.5,-295.0,10,-4,1,1
83,1,-120,-1.5,245.0,-10,5,0,0
84,0,100,1.5,-295.0,15,6,1,1
85,1,-120,-1.5,245.0,-15,6,0,0
86,0,100,1.5,-310.0,0,-7,0,1
87,1,-120,-1.5,255.0,0,-1,1,0
88,0,163,1.5,-190.0,-13,-10,1,1
89,1,-183,-1.5,161.0,13,-3,0,0
90,0,155,1.5,-190.0,0,-2,1,1
91,1,-175,-1.5,161.0,0,4,0,0
92,0,205,1.5,-120.0,-25,-4,0,0
93,1,-245,-1.5,100.0,35,-2,1,1
94,0,230,1.5,-110.0,-25,-1,1,1
95,1,-280,-1.5,-110.0,35,5,0,0
96,0,-120,-1.5,245.0,5,-5,1,0
97,1,100,1.5,-295.0,-205,0,0,1
98,0,175,1.5,-175.0,-25,-9,0,0
99,1,-205,-1.5,150.0,35,-3,1,1
100,0,-120,-1.5,245.0,220,8,0,0
101,1,100,1.5,-295.0,-220,6,1,1
102,0,150,1.5,-190.0,0,-2,1,1
103,1,-170,-1.5,161.0,0,5,0,0
104,0,111,1.5,-275.0,-6,7,0,0
105,1,-131,-1.5,230.0,6,2,1,1
106,0,190,1.5,-145.0,-10,-4,0,1
107,1,-230,-1.5,125.0,20,-8,1,0
108,0,-106,1.5,-305.0,1,-8,0,0
109,1,-114,-1.5,250.0,-1,1,1,1
110,0,-105,1.5,-300.0,210,-4,0,0
111,1,-115,-1.5,250.0,-10,-3,1,1
112,0,100,1.5,-295.0,15,2,0,1
113,1,-120,-1.5,245.0,-15,3,1,0
114,0,160,1.5,-170.0,-15,0,0,1
115,1,-190,-1.5,145.0,25,3,1,0
